region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
MT,Production of electricity by solar photovoltaic,0.0,0.0,0.0
MT,Production of electricity by solar thermal,-4.76218101272e-05,-4.76218101272e-05,-4.76218101272e-05
MT,"Production of electricity by tide, wave, ocean",-2.90406779928,-2.90406779928,-2.90406779928
MT,Production of electricity by Geothermal,-0.0373942858845,-0.0373942858845,-0.0373942858845
MT,Production of electricity nec,-4.89512577151,-4.89512577151,-4.89512577151
MT,Transmission of electricity,3.719539636848346e-07,-2.5393338681650723e-06,-1.645354714696623e-06
MT,Distribution and trade of electricity,2.034005374906833e-06,-8.815326868971685e-06,-4.8730413707565035e-06
MT,Manufacture of gas; distribution of gaseous fuels through mains,-6.2831179532645e-08,-1.3631131041448585e-07,-1.7875281944218502e-07
MT,Steam and hot water supply,-1.20022009006,-1.20022009006,-1.20022009006
MT,"Collection, purification and distribution of water (41)",8.346407376791376e-06,-5.364171902755288e-05,-3.440755724204436e-05
MT,Construction (45),2.243689641545643e-05,-8.72633979511761e-05,-4.5557881650282184e-05
MT,Re-processing of secondary construction material into aggregates,-3.00849835322,-3.00849835322,-3.00849835322
MT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6.82296834408902e-06,-1.154267746228399e-05,-2.176521087360328e-06
MT,Retail sale of automotive fuel,1.3958390940871368e-06,-3.871289436319092e-05,-3.031900195216153e-05
MT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",4.657306981448173e-05,-9.807778926074207e-05,-2.1318781697310385e-05
MT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1.4310251568394605e-05,-2.296399475265609e-05,-9.019364188844747e-07
MT,Hotels and restaurants (55),0.00012169381883708752,-0.00024469308059593686,-6.445640224317373e-05
MT,Transport via railways,0.0,0.0,0.0
MT,Other land transport,0.0001510907883606194,-0.0003402102749383573,-0.00011800172171128054
MT,Transport via pipelines,2.9150256016019505e-05,-2.3502724301849298e-05,1.2867090755097621e-05
MT,Sea and coastal water transport,0.0011025298798728045,-0.003064985195976533,-0.0012630493763197137
MT,Inland water transport,-2.783965883423889e-05,-0.0017081694490812538,-0.0014044291449621937
MT,Air transport (62),0.0010215837819487206,-0.0023468578921779226,-0.0008064668656402318
MT,Supporting and auxiliary transport activities; activities of travel agencies (63),9.13678132796747e-06,-1.685441484766681e-05,-4.002741731179427e-06
MT,Post and telecommunications (64),1.2239119024926026e-06,-3.947292628703192e-06,-1.9260893541206414e-06
MT,"Financial intermediation, except insurance and pension funding (65)",3.3103354987240596e-05,-3.256322256967037e-05,1.0303055631044611e-05
MT,"Insurance and pension funding, except compulsory social security (66)",3.36111854193355e-06,-7.454514611787699e-06,-2.4114676001052437e-06
MT,Activities auxiliary to financial intermediation (67),8.271362552991768e-06,-1.478710169799946e-05,-3.1829722436094166e-06
MT,Real estate activities (70),1.0938318795172819e-07,-2.606893009216016e-05,-2.036702952068481e-05
MT,Renting of machinery and equipment without operator and of personal and household goods (71),0.0004827934266042888,-0.0005660878294211358,4.295931748643511e-05
MT,Computer and related activities (72),8.55639410535236e-06,-1.345168141708708e-05,-1.4335946609822514e-06
MT,Research and development (73),-6.040032570375775e-06,-1.3665216118702306e-05,-1.7173843581547166e-05
MT,Other business activities (74),3.146430350664531e-05,-0.0002448433524664395,-0.0001678963474986972
MT,Public administration and defence; compulsory social security (75),-2.6059656637045236e-06,-1.661093539251368e-05,-1.6110276977343574e-05
MT,Education (80),2.2116721010156937e-07,-2.757532676311847e-06,-2.05296728350568e-06
MT,Health and social work (85),3.925207882460313e-05,-6.211210267537126e-05,-7.895553395087518e-06
MT,Incineration of waste: Food,0.0,0.0,0.0
MT,Incineration of waste: Paper,0.0,0.0,0.0
MT,Incineration of waste: Plastic,0.0,0.0,0.0
MT,Incineration of waste: Metals and Inert materials,7.210409843048937e-07,-3.2265217225768694e-07,5.253140741758727e-07
MT,Incineration of waste: Textiles,0.0,0.0,0.0
MT,Incineration of waste: Wood,0.0,0.0,0.0
MT,Incineration of waste: Oil/Hazardous waste,5.393714650316159e-09,-3.7055668443094526e-09,3.013248992689158e-09
MT,"Biogasification of food waste, incl. land application",0.0,0.0,0.0
MT,"Biogasification of paper, incl. land application",0.0,0.0,0.0
MT,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0
MT,"Composting of food waste, incl. land application",2.1839581087340632e-07,-1.527928911110657e-07,1.1486234066139522e-07
MT,"Composting of paper and wood, incl. land application",0.0,0.0,0.0
MT,"Waste water treatment, food",2.8074304799924343e-06,-1.7710743822618724e-06,1.6246398314573307e-06
MT,"Waste water treatment, other",5.117052373132536e-06,-3.0907521218481726e-06,3.097439275706604e-06
MT,Landfill of waste: Food,6.802159846275302e-06,-6.120548288135463e-06,2.458938981875214e-06
MT,Landfill of waste: Paper,7.939209138774217e-06,-4.649178539373189e-06,4.903419177221258e-06
MT,Landfill of waste: Plastic,2.437216928708602e-07,-2.29408253603694e-07,8.389036631507862e-08
MT,Landfill of waste: Inert/metal/hazardous,4.05425726997255e-06,-1.6400611462588643e-06,3.108074504813707e-06
MT,Landfill of waste: Textiles,5.773745408756137e-07,-5.066939444478558e-07,2.1421629694054478e-07
MT,Landfill of waste: Wood,6.893242482305939e-07,-6.551768334667196e-07,2.1682248945581462e-07
MT,Activities of membership organisation n.e.c. (91),8.467190212163578e-08,-6.903077570674654e-08,3.611402869113656e-08
MT,"Recreational, cultural and sporting activities (92)",1.2399953860375845e-06,-3.0992825698072934e-06,-1.1739095240326236e-06
MT,Other service activities (93),1.1079987925155521e-05,-7.550501506248253e-06,5.833755176043454e-06
MT,Private households with employed persons (95),5.854347267381099e-10,-1.0180155295136384e-09,-1.8593005260414408e-10
MT,Extra-territorial organizations and bodies,-1.04545448193e-11,-1.04545448193e-11,-1.04545448193e-11
NL,Cultivation of paddy rice,0.0,0.0,0.0
NL,Cultivation of wheat,0.12014898901492188,-0.058790385861641425,0.08410654060753586
NL,Cultivation of cereal grains nec,0.06187968224153906,-0.02753820120983619,0.04565507020663517
NL,"Cultivation of vegetables, fruit, nuts",0.12604989748820117,-0.03536932064366738,0.11119078532556159
NL,Cultivation of oil seeds,7.924366697231733e-05,-0.0001346422541201875,-3.3069588679934814e-05
NL,"Cultivation of sugar cane, sugar beet",0.045852990193694154,-0.013620998024251207,0.04014052670864032
NL,Cultivation of plant-based fibers,0.004573973852032509,-0.0008215889997877923,0.004534646900367534
NL,Cultivation of crops nec,0.00903186471533246,-0.010528615265478436,0.00107882412154936
NL,Cattle farming,0.04576821064763692,-0.009927509359258124,0.04303109284337836
NL,Pigs farming,0.13665996733988095,-0.060409424918020704,0.10128964795282513
NL,Poultry farming,0.03084451472862071,-0.012380253285556364,0.023788084558880485
NL,Meat animals nec,0.0019227149870122417,-0.0035839838423177284,-0.0009352251083085683
NL,Animal products nec,-1.20297407121,-1.20297407121,-1.20297407121
NL,Raw milk,0.09106348188777247,-0.04013887287163698,0.06649614698866912
NL,"Wool, silk-worm cocoons",1.2280741907943593,-0.28071991418164544,1.1799237039376749
NL,"Manure treatment (conventional), storage and land application",-4.95773008226,-4.95773008226,-4.95773008226
NL,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0
NL,"Forestry, logging and related service activities (02)",2.32333137642482e-06,-1.6536992401561257e-06,2.206202940058244e-06
NL,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.04263581089355739,-0.039496790154885275,0.01170707050010833
NL,Mining of coal and lignite; extraction of peat (10),-0.0011195793635993823,-0.00015126389458849573,-0.0005162835250983808
NL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.285194171497892,-0.1246945828957422,1.3574317470808808
NL,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.1864936505562582,-1.9773489630706536,-0.40995161243063194
NL,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",-0.0245889617381,-0.0245889617381,-0.0245889617381
NL,Mining of uranium and thorium ores (12),-1.22474295964,-1.22474295964,-1.22474295964
NL,Mining of iron ores,-1.24349484359e-15,-1.24349484359e-15,-1.24349484359e-15
NL,Mining of copper ores and concentrates,0.029343183945570672,-0.03731509993508553,0.007268606104027242
NL,Mining of nickel ores and concentrates,-1.24349484359e-15,-1.24349484359e-15,-1.24349484359e-15
NL,Mining of aluminium ores and concentrates,-1.10763220511,-1.10763220511,-1.10763220511
NL,Mining of precious metal ores and concentrates,-67.2048093225,-67.2048093225,-67.2048093225
NL,"Mining of lead, zinc and tin ores and concentrates",-0.761497640074,-0.761497640074,-0.761497640074
NL,Mining of other non-ferrous metal ores and concentrates,0.005624644080407748,-0.004266519935120616,0.0027373433198514263
NL,Quarrying of stone,-0.0320367004962,-0.0320367004962,-0.0320367004962
NL,Quarrying of sand and clay,-0.1308248560204106,-0.1233456242665909,-0.10795580262436033
NL,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-0.11279386013706016,-0.10718955859979928,-0.07019459682837237
NL,Processing of meat cattle,0.010745741995918934,-0.006698256791736412,0.006492709976313904
NL,Processing of meat pigs,0.024474512986216723,-0.13798295046368025,-0.09296201388548297
NL,Processing of meat poultry,0.003343097073937429,-0.010701486443593922,-0.00547917499595485
NL,Production of meat products nec,0.00030295053818019113,-0.00041594497752228676,-1.3315913827582904e-05
NL,Processing vegetable oils and fats,0.008797583876280157,-0.004965187008380667,0.005559701004905548
NL,Processing of dairy products,0.037958725992154996,-0.0626168470660673,-0.014444041777153416
NL,Processed rice,0.019187265681921417,-0.025078062455619943,-0.002180287162175887
NL,Sugar refining,0.006617926735351887,-0.0060057285438972485,0.002551749580611329
NL,Processing of Food products nec,0.35068441797761807,-0.18650340749240968,0.23416618607961937
NL,Manufacture of beverages,0.04399123544450845,-0.029875510991814735,0.022914379822310593
NL,Manufacture of fish products,0.07748400684167223,-0.1370747725836452,-0.04278675348741956
NL,Manufacture of tobacco products (16),0.016168094251327148,-0.026439089510517988,-0.006312486303727383
NL,Manufacture of textiles (17),-0.090131305526711,-0.029699754061283556,-0.11259654274385866
NL,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.010766250763083463,-0.010640401385401788,0.0035132063526646107
NL,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3.156181829183646e-05,-7.02426041010451e-05,-2.3304198725204728e-05
NL,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",-0.004149809556798445,0.6354448709738296,0.6329251488283294
NL,Re-processing of secondary wood material into new wood material,-0.021722174102833947,-0.11175177284966509,-0.1267624939746952
NL,Pulp,0.003397209713961402,-0.009959185891799116,-0.005644060485068714
NL,Re-processing of secondary paper into new pulp,0.052071901460195136,-0.15976911742492916,-0.09295480632947317
NL,Paper,0.11140857650143232,-0.28359116594117495,-0.14918002548566278
NL,"Publishing, printing and reproduction of recorded media (22)",0.13603825700079142,-0.5371980194630623,-0.33467174930660804
NL,Manufacture of coke oven products,7.412286254121113,-0.7565353555750107,7.7892884057582705
NL,Petroleum Refinery,13.894579534966397,-5.172875415080853,11.380800337203254
NL,Processing of nuclear fuel,0.00025220516859292275,-0.008879753930891354,-0.005956256271737459
NL,"Plastics, basic",-2.914219130230549,-1.5287128975278392,-4.112255337107172
NL,Re-processing of secondary plastic into new plastic,-2.9723116924899387,-1.5560070530389112,-4.1619783889577775
NL,N-fertiliser,0.04300550726554775,-0.08439421460980157,-0.025448259510397975
NL,P- and other fertiliser,0.0532778269223968,-0.0894089598961898,-0.017779039974641364
NL,Chemicals nec,34.72738214491528,-6.91898477765244,34.46309660558745
NL,Manufacture of rubber and plastic products (25),-0.35085807162984395,-0.11019262250870554,-0.43966351782350444
NL,Manufacture of glass and glass products,0.0042976064827229266,-0.0324250395940453,-0.022661106318494717
NL,Re-processing of secondary glass into new glass,-0.0014122668920890646,-0.024500634717533387,-0.023276097877811708
NL,Manufacture of ceramic goods,-0.0006130095865337637,-0.01173397692661382,-0.010575810518382411
NL,"Manufacture of bricks, tiles and construction products, in baked clay",0.013598065097482959,-0.13839958883971804,-0.11237871648285136
NL,"Manufacture of cement, lime and plaster",0.11722891597878515,-0.3982933372710704,-0.22918498856131464
NL,Re-processing of ash into clinker,0.04579222866919963,-0.1539445722036703,-0.08809801286417951
NL,Manufacture of other non-metallic mineral products n.e.c.,0.03729134416546742,-0.07947087687914234,-0.03028074579476936
NL,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-7.474472137654914,-0.7518271325839123,-3.2615872799138828
NL,Re-processing of secondary steel into new steel,0.013278132886425098,-0.011986065522332723,0.0040947510625084504
NL,Precious metals production,-0.0019149002761045253,-0.018337813199235775,-0.019268420466982406
NL,Re-processing of secondary preciuos metals into new preciuos metals,-0.0121690922626,-0.0121690922626,-0.0121690922626
NL,Aluminium production,18.64512585417169,-0.09302440568487569,21.010190800009468
NL,Re-processing of secondary aluminium into new aluminium,0.09917705659002252,-2.364956437773671,-2.203050027219618
NL,"Lead, zinc and tin production",-0.003914145551949133,-0.05622991230971408,-0.056675805394862167
NL,"Re-processing of secondary lead into new lead, zinc and tin",-2.9369677982171716e-05,-0.002634899498899612,-0.002490836684493014
NL,Copper production,-0.015462973043408823,-0.696176361177006,-0.7025199548934573
NL,Re-processing of secondary copper into new copper,9.68513816688587,-0.4007060257559445,10.579367979115517
NL,Other non-ferrous metal production,-0.014517479070587314,-0.9297818233060262,-0.9338323291228754
NL,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-0.0235359067528,-0.0235359067528,-0.0235359067528
NL,Casting of metals,-62.91149729933613,-191.85510218437412,-246.07236803746628
NL,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.9863114035882745,-46.61660176564524,-48.417096420148624
NL,Manufacture of machinery and equipment n.e.c. (29),0.4159185230767548,-0.34152052845269054,0.15287890367616797
NL,Manufacture of office machinery and computers (30),-0.004224909130073229,-0.028629848004946723,-0.02006914763081369
NL,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.16960863938120951,-0.16295880615689384,-0.29862273833323627
NL,"Manufacture of radio, television and communication equipment and apparatus (32)",0.006445153055182118,-0.3977681234123054,-0.33506549812321396
NL,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.4435680373262585,-2.295433200399202,-2.4167208325625325
NL,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-19.864522339696514,-1.7154641409764153,-20.73746984869164
NL,Manufacture of other transport equipment (35),0.18572781102088243,-0.10814860806218007,0.11419739660169625
NL,Manufacture of furniture; manufacturing n.e.c. (36),-0.0721435474632699,-0.16892866924928285,-0.22376956535504178
NL,Recycling of waste and scrap,322.88029132231804,-31.630862179483756,336.5780309800325
NL,Recycling of bottles by direct reuse,-2.780509325077219,-22.12475893367582,-24.120271410964506
NL,Production of electricity by coal,359.50756561495655,-39.431031321448245,370.46061380650826
NL,Production of electricity by gas,361.60516550284956,-52.685035394310034,360.22406356350075
NL,Production of electricity by nuclear,3.915690653418366,-0.3932928881299347,4.070755305122134
NL,Production of electricity by hydro,0.0017868900577187874,-0.00030176482923893744,0.001751737911937834
NL,Production of electricity by wind,25.756720519633177,-2.428519192896033,26.91472027675468
NL,Production of electricity by petroleum and other oil derivatives,0.03632493192530317,-0.00382701661038487,0.03760440310583335
NL,Production of electricity by biomass and waste,0.17282716525582398,-0.016756743518885564,0.18018497504676834
NL,Production of electricity by solar photovoltaic,2.353935631639672,-0.23130087345867167,2.452145811016713
NL,Production of electricity by solar thermal,0.15755100015832113,-0.2003542399041578,0.03902699051235459
NL,"Production of electricity by tide, wave, ocean",0.5954197790262015,-0.7571826083666338,0.14749155539152525
NL,Production of electricity by Geothermal,0.015440384843561361,-0.01963520743156799,0.003824740891454681
NL,Production of electricity nec,0.47019967386444605,-0.04730789792748347,0.48877448086413544
NL,Transmission of electricity,46.616394470829846,-5.056327227376187,48.064488092400325
NL,Distribution and trade of electricity,0.5676198089406128,-0.06857600729340874,0.5797547219708505
NL,Manufacture of gas; distribution of gaseous fuels through mains,4.253693559511362,-0.5459488031151523,4.406552046255001
NL,Steam and hot water supply,95.53767986633102,-32.50852381609002,80.16979514450213
NL,"Collection, purification and distribution of water (41)",1.161499008819419,-0.8071950473356537,0.5737198602151921
NL,Construction (45),0.3266237773204921,-1.4483103008187754,-0.9459483001446642
NL,Re-processing of secondary construction material into aggregates,0.344034352280687,-2.0259128013476584,-1.4445789159435662
NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4.842132332183155,-6.6253472092630545,-0.39730497132677556
NL,Retail sale of automotive fuel,0.015294802439119515,-0.015438735757870248,0.00411783945084121
NL,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.25284580786865263,-3.0400202844499518,-2.155495610057528
NL,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.004409416757226836,-0.22184658921077016,-0.17970355914926017
NL,Hotels and restaurants (55),0.02253851888877989,-0.25824514203185345,-0.20735250568225183
NL,Transport via railways,0.10842669188224363,-0.09274742419977144,0.04916835888077742
NL,Other land transport,0.00021097476476567012,-0.0004801236945433385,-0.00016914624424663183
NL,Transport via pipelines,0.0011101084642396453,-0.0005671807874154666,0.0007909795528167063
NL,Sea and coastal water transport,1.2833253850203619,-4.812073768988739,-2.534462017050828
NL,Inland water transport,0.2048960196484586,-0.9009425674214526,-0.5102345291600159
NL,Air transport (62),0.2927808447893767,-5.380587299981926,-4.283500860863569
NL,Supporting and auxiliary transport activities; activities of travel agencies (63),0.05551309981939312,-0.16334191876057957,-0.07974982448325818
NL,Post and telecommunications (64),0.05236148625556325,-0.32436438028929615,-0.23459374389676668
NL,"Financial intermediation, except insurance and pension funding (65)",0.699475795110402,-1.1697291569963681,-0.2309157133474855
NL,"Insurance and pension funding, except compulsory social security (66)",0.08452375861409678,-0.15712276819201065,-0.04590480847696199
NL,Activities auxiliary to financial intermediation (67),0.0953922162434111,-0.14373620637881857,-0.018723320668300403
NL,Real estate activities (70),-0.05544457346888976,-0.5983944271121118,-0.6111764591551037
NL,Renting of machinery and equipment without operator and of personal and household goods (71),0.23173502819528835,-1.0158704629958208,-0.6680948827587088
NL,Computer and related activities (72),0.14536397177829485,-0.2300504092470419,-0.03370011468382472
NL,Research and development (73),-0.061683243731721404,-0.21998389232305726,-0.2530189134965326
NL,Other business activities (74),0.8898603331087998,-3.253116900109717,-1.9846071427102743
NL,Public administration and defence; compulsory social security (75),0.059546830275735374,-0.14915950496765618,-0.05485805252806131
NL,Education (80),-0.005061268681117781,-0.18203559432612337,-0.1670002679411482
NL,Health and social work (85),0.019803400654950565,-0.057974597279894624,-0.030906266705073904
NL,Incineration of waste: Food,0.02929101313215199,-0.036533694532867145,-0.0001655244816483048
NL,Incineration of waste: Paper,0.077680409961701,-0.0342709836610986,0.05682093203227012
NL,Incineration of waste: Plastic,2.148426887265714,-0.8537625399657145,1.66868122090807
NL,Incineration of waste: Metals and Inert materials,1.6535995836056827,-2.753595264201749,-0.6603481257843669
NL,Incineration of waste: Textiles,2.561649147398839,-0.968012260044361,2.0228153732834926
NL,Incineration of waste: Wood,0.03432527007851416,-0.012235867258531208,0.0277346089998618
NL,Incineration of waste: Oil/Hazardous waste,0.05755931652187485,-0.021809443941394946,0.04529775632305899
NL,"Biogasification of food waste, incl. land application",0.004118693608502255,-0.004593050324197101,0.000497828317364668
NL,"Biogasification of paper, incl. land application",0.0005683334579926203,-0.0007292961101628137,-2.1619859804422603e-05
NL,"Biogasification of sewage slugde, incl. land application",0.017321405023791314,-0.019550116830211905,0.0018844529067845173
NL,"Composting of food waste, incl. land application",0.1273859095776544,-0.08010997898621497,0.07384613176600396
NL,"Composting of paper and wood, incl. land application",-0.0679953296554,-0.0679953296554,-0.0679953296554
NL,"Waste water treatment, food",0.00023335079541886294,-0.0013058147357459804,-0.0009544914153050144
NL,"Waste water treatment, other",0.0021356277455137906,-0.0038856931445714338,-0.0011444650345930896
NL,Landfill of waste: Food,0.0002307731434979532,-0.001016676438364117,-0.000684825809651679
NL,Landfill of waste: Paper,0.0002213135708412639,-0.0006713166506868706,-0.0003742649549317023
NL,Landfill of waste: Plastic,0.0003679560234911561,-0.0009580177971253434,-0.00047044886943603537
NL,Landfill of waste: Inert/metal/hazardous,0.020440789704574414,-0.030190748044240934,-0.0047289104269676585
NL,Landfill of waste: Textiles,0.00012858675120386298,-0.0003809011628305714,-0.00020738658212940408
NL,Landfill of waste: Wood,0.00031595792515315413,-0.0007403455314946572,-0.0003270062669480933
NL,Activities of membership organisation n.e.c. (91),0.004397482058010382,-0.007256543104915636,0.002169238707921295
NL,"Recreational, cultural and sporting activities (92)",0.014675756691076458,-0.056254702205905005,-0.03408533070316366
NL,Other service activities (93),0.02445262038447993,-0.037254917990587444,0.0011112797701571253
NL,Private households with employed persons (95),0.05696368720767708,-0.07243950366032692,0.014110486623167162
NL,Extra-territorial organizations and bodies,-1.09599177394e-16,-1.09599177394e-16,-1.09599177394e-16
PL,Cultivation of paddy rice,0.0,0.0,0.0
PL,Cultivation of wheat,0.0029331707418123187,-0.003045281177492143,0.0008155236492939366
PL,Cultivation of cereal grains nec,0.011341561874360195,-0.010910874991623132,0.0038743825525671127
PL,"Cultivation of vegetables, fruit, nuts",0.005874566594684438,-0.0031017297087601037,0.003956751310852269
PL,Cultivation of oil seeds,0.0008169115153577877,-0.0008672617086631362,0.000226342971586746
PL,"Cultivation of sugar cane, sugar beet",0.0007394233055322275,-0.0011606738213743029,-0.00011213565969114825
PL,Cultivation of plant-based fibers,-9.634078674798999e-11,-4.41757177675273e-09,-3.3763520433270286e-09
PL,Cultivation of crops nec,0.00014062668500258724,-0.00014250569961404835,4.360201139519404e-05
PL,Cattle farming,0.0011110752049035,-0.000916716156439179,0.00048065890464954464
PL,Pigs farming,0.0013458559043328933,-0.0016542242871082635,0.00017217246454492852
PL,Poultry farming,0.0006971061409331014,-0.0006641413738179835,0.00024398303628458962
PL,Meat animals nec,2.1549443751656128e-06,-4.370948050835821e-06,-1.0583506113714947e-06
PL,Animal products nec,-6.367268789997382e-08,-3.1709619605635453e-06,-2.531780793291194e-06
PL,Raw milk,0.0012662856631777686,-0.001119967254680887,0.0004985253769973497
PL,"Wool, silk-worm cocoons",0.000509629328988126,-0.000981406897651027,-0.00020539552734533117
PL,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0
PL,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0
PL,"Forestry, logging and related service activities (02)",2.6220461734283163e-05,-0.004963823454403382,-0.003743818914443864
PL,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0008693942370143759,-0.0010419858289765216,0.00013133305756696245
PL,Mining of coal and lignite; extraction of peat (10),0.033450149750478886,-0.06994906977934079,-0.009572777756147843
PL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.009985680540580688,-0.00679602255289069,0.005820321483469115
PL,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.06410048727025242,-0.04372783031703875,0.04183420411845873
PL,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",-0.405461287614,-0.405461287614,-0.405461287614
PL,Mining of uranium and thorium ores (12),-1.57795418729,-1.57795418729,-1.57795418729
PL,Mining of iron ores,-76.9123289019,-76.9123289019,-76.9123289019
PL,Mining of copper ores and concentrates,0.016372472319176268,-0.02459246811935145,0.0006944857406097071
PL,Mining of nickel ores and concentrates,-11.0243845393,-11.0243845393,-11.0243845393
PL,Mining of aluminium ores and concentrates,-209.19218413,-209.19218413,-209.19218413
PL,Mining of precious metal ores and concentrates,0.003030267838013856,-0.006626004470021485,-0.0012662700959111817
PL,"Mining of lead, zinc and tin ores and concentrates",0.0011957848271002547,-0.0020473342149394114,-3.9134976898225204e-05
PL,Mining of other non-ferrous metal ores and concentrates,-0.001197214439656591,-0.01650143584987518,-0.016196491575726668
PL,Quarrying of stone,0.005817326447484561,-0.005016796303294768,0.0028346773049605645
PL,Quarrying of sand and clay,0.0011984403557470102,-0.0013831586317749611,0.00036497958094017235
PL,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00013995212764550402,-0.00016718475696197999,3.9619486166486695e-05
PL,Processing of meat cattle,0.00040173985047431415,-0.0004635634827678814,5.560766545897877e-05
PL,Processing of meat pigs,0.0003742639788697488,-0.0006418153266167792,-0.00011024489208466548
PL,Processing of meat poultry,0.00013506865371937238,-0.00015246944795421769,2.607441032864699e-05
PL,Production of meat products nec,2.990685524739689e-05,-1.4953518191695991e-05,2.1148169037310538e-05
PL,Processing vegetable oils and fats,0.0004287689885416057,-0.0002724444304078588,0.0002587817070178744
PL,Processing of dairy products,0.0007140567862506941,-0.001310528991780302,-0.00028752042851465376
PL,Processed rice,1.1955831313414933e-05,-1.773244541469765e-05,-1.8031208868229953e-06
PL,Sugar refining,0.0001042643671382848,-9.6397600707121e-05,3.879247885407722e-05
PL,Processing of Food products nec,0.004569607616986104,-0.00281214999859003,0.0028158346667623846
PL,Manufacture of beverages,0.0022954018151040145,-0.0017096959528544176,0.0011987713787675602
PL,Manufacture of fish products,0.00787697412658872,-0.004885468999987097,0.004955021014325212
PL,Manufacture of tobacco products (16),0.0016143284446172856,-0.0012547998115337577,0.0008932616927666004
PL,Manufacture of textiles (17),-0.0012268122738277043,-0.0021511373247022902,-0.0031535854133295516
PL,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.694737106802904e-05,-0.000287990044753883,-0.00018273620945308267
PL,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",4.29846627341135e-05,-0.00012362016519418262,-5.5199647494674764e-05
PL,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",-0.00019919281021429924,-0.008973414260424306,-0.007357507983215328
PL,Re-processing of secondary wood material into new wood material,-9.182335065816005e-05,-0.004400452209154082,-0.0036026037701617497
PL,Pulp,0.0015975705866821954,-0.060776943460041366,-0.047254278998025256
PL,Re-processing of secondary paper into new pulp,3.487924950107413e-05,-0.00125824988340284,-0.0009761524519369402
PL,Paper,6.921074376009528e-05,-0.009118816232557947,-0.007249872188765494
PL,"Publishing, printing and reproduction of recorded media (22)",0.00038239334298850736,-0.0022449266403725687,-0.001387952780987689
PL,Manufacture of coke oven products,0.10563721646872182,-0.17175804025941943,0.00978428550888566
PL,Petroleum Refinery,0.10307727568306291,-0.09773258031327714,0.03689895998832071
PL,Processing of nuclear fuel,0.0,0.0,0.0
PL,"Plastics, basic",-0.031801012759160585,-0.06235972532499545,-0.0842762354077422
PL,Re-processing of secondary plastic into new plastic,-0.013250455013576357,-0.02677161374890602,-0.03573008035573366
PL,N-fertiliser,0.0003750666207409381,-0.0009786721209650295,-0.00033738774150293693
PL,P- and other fertiliser,0.00410906760691887,-0.005039940525705333,0.0005622438959562714
PL,Chemicals nec,0.09242802166363617,-0.08038024493407647,0.03821640630667389
PL,Manufacture of rubber and plastic products (25),-0.004292692214079352,-0.00740949622138487,-0.010634942602450792
PL,Manufacture of glass and glass products,0.006595210955197217,-0.02100059860242709,-0.007733372162647356
PL,Re-processing of secondary glass into new glass,0.003601186418677571,-0.011353763533804795,-0.004138683471182958
PL,Manufacture of ceramic goods,-0.0006852295250610041,-0.008397434251151026,-0.007631168081957185
PL,"Manufacture of bricks, tiles and construction products, in baked clay",-0.0016056818036815912,-0.004360549954981252,-0.004877362463759027
PL,"Manufacture of cement, lime and plaster",0.022191306031345448,-0.03502194990596763,-0.0018013993103522807
PL,Re-processing of ash into clinker,0.003047920274639182,-0.004854759440604539,-0.0002801607746505397
